Below is the data for Univ. of Wash.
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint
2460731.2715278,2025-02-24,06:31,49.400000,43.200000
2460731.2722222,2025-02-24,06:32,49.500000,43.200000
2460731.2729167,2025-02-24,06:33,49.400000,43.100000
2460731.2736111,2025-02-24,06:34,49.400000,43.100000
2460731.2743056,2025-02-24,06:35,49.400000,43.100000
2460731.2750000,2025-02-24,06:36,49.400000,43.100000
2460731.2756944,2025-02-24,06:37,49.400000,42.900000
2460731.2763889,2025-02-24,06:38,49.400000,42.900000
2460731.2770833,2025-02-24,06:39,49.400000,42.900000
2460731.2777778,2025-02-24,06:40,49.500000,42.900000
2460731.2784722,2025-02-24,06:41,49.400000,42.900000
2460731.2791667,2025-02-24,06:42,49.500000,42.900000
2460731.2798611,2025-02-24,06:43,49.400000,42.800000
2460731.2805556,2025-02-24,06:44,49.400000,42.800000
2460731.2812500,2025-02-24,06:45,49.500000,42.700000
2460731.2819444,2025-02-24,06:46,49.500000,42.600000
2460731.2826389,2025-02-24,06:47,49.600000,42.600000
2460731.2833333,2025-02-24,06:48,49.700000,42.500000
2460731.2840278,2025-02-24,06:49,49.700000,42.500000
2460731.2847222,2025-02-24,06:50,49.700000,42.400000
2460731.2854167,2025-02-24,06:51,49.700000,42.400000
2460731.2861111,2025-02-24,06:52,49.700000,42.400000
2460731.2868056,2025-02-24,06:53,49.700000,42.300000
2460731.2875000,2025-02-24,06:54,49.600000,42.200000
2460731.2881944,2025-02-24,06:55,49.600000,42.000000
2460731.2888889,2025-02-24,06:56,49.600000,42.000000
2460731.2895833,2025-02-24,06:57,49.600000,42.000000
2460731.2902778,2025-02-24,06:58,49.600000,42.000000
2460731.2909722,2025-02-24,06:59,49.600000,42.000000
2460731.2916667,2025-02-24,07:00,49.600000,41.900000
2460731.2923611,2025-02-24,07:01,49.600000,42.000000
2460731.2930556,2025-02-24,07:02,49.600000,41.900000
2460731.2937500,2025-02-24,07:03,49.700000,41.900000
2460731.2944444,2025-02-24,07:04,49.700000,41.900000
2460731.2951389,2025-02-24,07:05,49.700000,41.900000
2460731.2958333,2025-02-24,07:06,49.800000,42.000000
2460731.2965278,2025-02-24,07:07,49.800000,42.100000
2460731.2972222,2025-02-24,07:08,49.800000,42.100000
2460731.2979167,2025-02-24,07:09,49.800000,42.100000
2460731.2986111,2025-02-24,07:10,49.800000,42.200000
2460731.2993056,2025-02-24,07:11,49.800000,42.200000
2460731.3000000,2025-02-24,07:12,49.800000,42.300000
2460731.3006944,2025-02-24,07:13,49.800000,42.300000
2460731.3013889,2025-02-24,07:14,49.800000,42.300000
2460731.3020833,2025-02-24,07:15,49.800000,42.400000
2460731.3027778,2025-02-24,07:16,49.800000,42.400000
2460731.3034722,2025-02-24,07:17,49.800000,42.400000
2460731.3041667,2025-02-24,07:18,49.800000,42.500000
2460731.3048611,2025-02-24,07:19,49.800000,42.500000
2460731.3055556,2025-02-24,07:20,49.800000,42.600000
2460731.3062500,2025-02-24,07:21,49.900000,42.700000
2460731.3069444,2025-02-24,07:22,49.800000,42.800000
2460731.3076389,2025-02-24,07:23,49.800000,42.800000
2460731.3083333,2025-02-24,07:24,49.800000,42.900000
2460731.3090278,2025-02-24,07:25,49.800000,42.900000
2460731.3097222,2025-02-24,07:26,49.800000,43.000000
2460731.3104167,2025-02-24,07:27,49.900000,43.100000
2460731.3111111,2025-02-24,07:28,49.800000,43.000000
2460731.3118056,2025-02-24,07:29,49.800000,43.100000
2460731.3125000,2025-02-24,07:30,49.800000,43.100000
2460731.3131944,2025-02-24,07:31,49.800000,43.200000
2460731.3138889,2025-02-24,07:32,49.800000,43.200000
2460731.3145833,2025-02-24,07:33,49.800000,43.200000
2460731.3152778,2025-02-24,07:34,49.800000,43.300000
2460731.3159722,2025-02-24,07:35,49.800000,43.300000
2460731.3166667,2025-02-24,07:36,49.800000,43.300000
2460731.3173611,2025-02-24,07:37,49.800000,43.300000
2460731.3180556,2025-02-24,07:38,49.800000,43.200000
2460731.3187500,2025-02-24,07:39,49.800000,43.400000
2460731.3194444,2025-02-24,07:40,49.800000,43.300000
2460731.3201389,2025-02-24,07:41,49.800000,43.300000
2460731.3208333,2025-02-24,07:42,49.800000,43.300000
2460731.3215278,2025-02-24,07:43,49.700000,43.300000
2460731.3222222,2025-02-24,07:44,49.700000,43.300000
2460731.3229167,2025-02-24,07:45,49.700000,43.200000
2460731.3236111,2025-02-24,07:46,49.600000,43.200000
2460731.3243056,2025-02-24,07:47,49.600000,43.200000
2460731.3250000,2025-02-24,07:48,49.600000,43.200000
2460731.3256944,2025-02-24,07:49,49.600000,43.300000
2460731.3263889,2025-02-24,07:50,49.600000,43.300000
2460731.3270833,2025-02-24,07:51,49.600000,43.300000
2460731.3277778,2025-02-24,07:52,49.700000,43.300000
2460731.3284722,2025-02-24,07:53,49.700000,43.200000
2460731.3291667,2025-02-24,07:54,49.600000,43.200000
2460731.3298611,2025-02-24,07:55,49.600000,43.200000
2460731.3305556,2025-02-24,07:56,49.700000,43.200000
2460731.3312500,2025-02-24,07:57,49.700000,43.200000
2460731.3319444,2025-02-24,07:58,49.700000,43.200000
2460731.3326389,2025-02-24,07:59,49.700000,43.200000
2460731.3333333,2025-02-24,08:00,49.700000,43.200000
2460731.3340278,2025-02-24,08:01,49.700000,43.100000
2460731.3347222,2025-02-24,08:02,49.700000,43.100000
2460731.3354167,2025-02-24,08:03,49.700000,43.100000
2460731.3361111,2025-02-24,08:04,49.700000,43.000000
2460731.3368056,2025-02-24,08:05,49.700000,43.000000
2460731.3375000,2025-02-24,08:06,49.800000,43.000000
2460731.3381944,2025-02-24,08:07,49.800000,43.000000
2460731.3388889,2025-02-24,08:08,49.800000,43.000000
2460731.3395833,2025-02-24,08:09,49.800000,42.900000
2460731.3402778,2025-02-24,08:10,49.800000,42.900000
2460731.3409722,2025-02-24,08:11,49.800000,42.900000
2460731.3416667,2025-02-24,08:12,49.800000,42.900000
2460731.3423611,2025-02-24,08:13,49.800000,43.000000
2460731.3430556,2025-02-24,08:14,49.800000,43.000000
2460731.3437500,2025-02-24,08:15,49.800000,43.000000
2460731.3444444,2025-02-24,08:16,49.800000,43.100000
2460731.3451389,2025-02-24,08:17,49.800000,43.000000
2460731.3458333,2025-02-24,08:18,49.800000,43.000000
2460731.3465278,2025-02-24,08:19,49.800000,42.900000
2460731.3472222,2025-02-24,08:20,49.800000,42.900000
2460731.3479167,2025-02-24,08:21,49.800000,42.900000
2460731.3486111,2025-02-24,08:22,49.800000,43.000000
2460731.3493056,2025-02-24,08:23,49.800000,42.900000
2460731.3500000,2025-02-24,08:24,49.800000,42.900000
2460731.3506944,2025-02-24,08:25,49.800000,42.800000
2460731.3513889,2025-02-24,08:26,49.800000,42.800000
2460731.3520833,2025-02-24,08:27,49.800000,42.700000
2460731.3527778,2025-02-24,08:28,49.900000,42.600000
2460731.3534722,2025-02-24,08:29,49.900000,42.500000
2460731.3541667,2025-02-24,08:30,49.900000,42.500000
2460731.3548611,2025-02-24,08:31,49.900000,42.500000
2460731.3555556,2025-02-24,08:32,49.900000,42.400000
2460731.3562500,2025-02-24,08:33,49.900000,42.500000
2460731.3569444,2025-02-24,08:34,49.900000,42.600000
2460731.3576389,2025-02-24,08:35,49.900000,42.600000
2460731.3583333,2025-02-24,08:36,49.900000,42.600000
2460731.3590278,2025-02-24,08:37,49.800000,42.600000
2460731.3597222,2025-02-24,08:38,49.800000,42.600000
2460731.3604167,2025-02-24,08:39,49.700000,42.500000
2460731.3611111,2025-02-24,08:40,49.700000,42.500000
2460731.3618056,2025-02-24,08:41,49.700000,42.500000
2460731.3625000,2025-02-24,08:42,49.700000,42.500000
2460731.3631944,2025-02-24,08:43,49.700000,42.500000
2460731.3638889,2025-02-24,08:44,49.700000,42.500000
2460731.3645833,2025-02-24,08:45,49.700000,42.500000
2460731.3652778,2025-02-24,08:46,49.700000,42.500000
2460731.3659722,2025-02-24,08:47,49.700000,42.500000
2460731.3666667,2025-02-24,08:48,49.700000,42.400000
2460731.3673611,2025-02-24,08:49,49.700000,42.400000
2460731.3680556,2025-02-24,08:50,49.600000,42.400000
2460731.3687500,2025-02-24,08:51,49.600000,42.300000
2460731.3694444,2025-02-24,08:52,49.700000,42.300000
2460731.3701389,2025-02-24,08:53,49.700000,42.400000
2460731.3708333,2025-02-24,08:54,49.700000,42.400000
2460731.3715278,2025-02-24,08:55,49.700000,42.300000
2460731.3722222,2025-02-24,08:56,49.700000,42.400000
2460731.3729167,2025-02-24,08:57,49.700000,42.400000
2460731.3736111,2025-02-24,08:58,49.700000,42.400000
2460731.3743056,2025-02-24,08:59,49.700000,42.400000
2460731.3750000,2025-02-24,09:00,49.700000,42.300000
2460731.3756944,2025-02-24,09:01,49.800000,42.300000
2460731.3763889,2025-02-24,09:02,49.800000,42.300000
2460731.3770833,2025-02-24,09:03,49.800000,42.400000
2460731.3777778,2025-02-24,09:04,49.800000,42.400000
2460731.3784722,2025-02-24,09:05,49.800000,42.400000
2460731.3791667,2025-02-24,09:06,49.800000,42.400000
2460731.3798611,2025-02-24,09:07,49.800000,42.400000
2460731.3805556,2025-02-24,09:08,49.800000,42.400000
2460731.3812500,2025-02-24,09:09,49.800000,42.400000
2460731.3819444,2025-02-24,09:10,49.900000,42.400000
2460731.3826389,2025-02-24,09:11,49.900000,42.500000
2460731.3833333,2025-02-24,09:12,49.900000,42.500000
2460731.3840278,2025-02-24,09:13,49.900000,42.400000
2460731.3847222,2025-02-24,09:14,49.900000,42.400000
2460731.3854167,2025-02-24,09:15,49.900000,42.400000
2460731.3861111,2025-02-24,09:16,49.900000,42.500000
2460731.3868056,2025-02-24,09:17,49.900000,42.600000
2460731.3875000,2025-02-24,09:18,49.800000,42.500000
2460731.3881944,2025-02-24,09:19,49.900000,42.300000
2460731.3888889,2025-02-24,09:20,49.900000,42.400000
2460731.3895833,2025-02-24,09:21,49.900000,42.400000
2460731.3902778,2025-02-24,09:22,49.900000,42.400000
2460731.3909722,2025-02-24,09:23,49.900000,42.500000
2460731.3916667,2025-02-24,09:24,49.900000,42.500000
2460731.3923611,2025-02-24,09:25,49.900000,42.500000
2460731.3930556,2025-02-24,09:26,49.900000,42.500000
2460731.3937500,2025-02-24,09:27,49.900000,42.500000
2460731.3944444,2025-02-24,09:28,49.900000,42.400000
2460731.3951389,2025-02-24,09:29,49.900000,42.500000
2460731.3958333,2025-02-24,09:30,49.900000,42.500000
2460731.3965278,2025-02-24,09:31,49.900000,42.400000
2460731.3972222,2025-02-24,09:32,49.900000,42.500000
2460731.3979167,2025-02-24,09:33,49.900000,42.400000
2460731.3986111,2025-02-24,09:34,49.900000,42.400000
2460731.3993056,2025-02-24,09:35,49.900000,42.400000
2460731.4000000,2025-02-24,09:36,49.900000,42.400000
2460731.4006944,2025-02-24,09:37,49.900000,42.500000
2460731.4013889,2025-02-24,09:38,49.900000,42.400000
2460731.4020833,2025-02-24,09:39,49.900000,42.400000
2460731.4027778,2025-02-24,09:40,49.900000,42.400000
2460731.4034722,2025-02-24,09:41,50.000000,42.400000
2460731.4041667,2025-02-24,09:42,50.000000,42.400000
2460731.4048611,2025-02-24,09:43,49.900000,42.400000
2460731.4055556,2025-02-24,09:44,49.900000,42.400000
2460731.4062500,2025-02-24,09:45,49.900000,42.500000
2460731.4069444,2025-02-24,09:46,49.900000,42.500000
2460731.4076389,2025-02-24,09:47,49.900000,42.400000
2460731.4083333,2025-02-24,09:48,50.000000,42.400000
2460731.4090278,2025-02-24,09:49,50.000000,42.400000
2460731.4097222,2025-02-24,09:50,49.900000,42.400000
2460731.4104167,2025-02-24,09:51,49.900000,42.400000
2460731.4111111,2025-02-24,09:52,49.900000,42.500000
2460731.4118056,2025-02-24,09:53,49.900000,42.500000
2460731.4125000,2025-02-24,09:54,49.900000,42.400000
2460731.4131944,2025-02-24,09:55,49.900000,42.400000
2460731.4138889,2025-02-24,09:56,49.800000,42.400000
2460731.4145833,2025-02-24,09:57,49.800000,42.400000
2460731.4152778,2025-02-24,09:58,49.800000,42.400000
2460731.4159722,2025-02-24,09:59,49.800000,42.300000
2460731.4166667,2025-02-24,10:00,49.700000,42.300000
2460731.4173611,2025-02-24,10:01,49.700000,42.300000
2460731.4180556,2025-02-24,10:02,49.700000,42.300000
2460731.4187500,2025-02-24,10:03,49.700000,42.300000
2460731.4194444,2025-02-24,10:04,49.800000,42.300000
2460731.4201389,2025-02-24,10:05,49.800000,42.300000
2460731.4208333,2025-02-24,10:06,49.800000,42.300000
2460731.4215278,2025-02-24,10:07,49.800000,42.300000
2460731.4222222,2025-02-24,10:08,49.800000,42.200000
2460731.4229167,2025-02-24,10:09,49.900000,42.300000
2460731.4236111,2025-02-24,10:10,49.800000,42.200000
2460731.4243056,2025-02-24,10:11,49.800000,42.300000
2460731.4250000,2025-02-24,10:12,49.900000,42.400000
2460731.4256944,2025-02-24,10:13,49.900000,42.300000
2460731.4263889,2025-02-24,10:14,49.900000,42.200000
2460731.4270833,2025-02-24,10:15,49.900000,42.200000
2460731.4277778,2025-02-24,10:16,49.900000,42.200000
2460731.4284722,2025-02-24,10:17,49.900000,42.100000
2460731.4291667,2025-02-24,10:18,49.900000,42.200000
2460731.4298611,2025-02-24,10:19,49.900000,42.200000
2460731.4305556,2025-02-24,10:20,49.900000,42.200000
2460731.4312500,2025-02-24,10:21,49.900000,42.000000
2460731.4319444,2025-02-24,10:22,49.900000,42.100000
2460731.4326389,2025-02-24,10:23,49.900000,42.100000
2460731.4333333,2025-02-24,10:24,49.900000,42.100000
2460731.4340278,2025-02-24,10:25,49.900000,42.100000
2460731.4347222,2025-02-24,10:26,49.900000,42.000000
2460731.4354167,2025-02-24,10:27,49.900000,42.100000
2460731.4361111,2025-02-24,10:28,49.900000,42.100000
2460731.4368056,2025-02-24,10:29,49.900000,42.000000
2460731.4375000,2025-02-24,10:30,49.900000,42.000000
2460731.4381944,2025-02-24,10:31,49.900000,41.900000
2460731.4388889,2025-02-24,10:32,49.900000,42.100000
2460731.4395833,2025-02-24,10:33,49.900000,42.100000
2460731.4402778,2025-02-24,10:34,49.900000,42.100000
2460731.4409722,2025-02-24,10:35,49.900000,42.100000
2460731.4416667,2025-02-24,10:36,49.900000,42.000000
2460731.4423611,2025-02-24,10:37,50.000000,42.100000
2460731.4430556,2025-02-24,10:38,50.000000,41.900000
2460731.4437500,2025-02-24,10:39,50.000000,41.900000
2460731.4444444,2025-02-24,10:40,50.000000,42.000000
2460731.4451389,2025-02-24,10:41,50.000000,42.000000
2460731.4458333,2025-02-24,10:42,50.000000,42.000000
2460731.4465278,2025-02-24,10:43,50.000000,42.000000
2460731.4472222,2025-02-24,10:44,50.000000,41.900000
2460731.4479167,2025-02-24,10:45,49.900000,42.000000
2460731.4486111,2025-02-24,10:46,49.900000,41.900000
2460731.4493056,2025-02-24,10:47,49.900000,41.900000
2460731.4500000,2025-02-24,10:48,49.900000,41.900000
2460731.4506944,2025-02-24,10:49,49.900000,41.800000
2460731.4513889,2025-02-24,10:50,49.900000,41.800000
2460731.4520833,2025-02-24,10:51,49.900000,41.900000
2460731.4527778,2025-02-24,10:52,49.900000,41.900000
2460731.4534722,2025-02-24,10:53,50.000000,42.000000
2460731.4541667,2025-02-24,10:54,50.000000,41.900000
2460731.4548611,2025-02-24,10:55,49.900000,41.900000
2460731.4555556,2025-02-24,10:56,49.900000,41.900000
2460731.4562500,2025-02-24,10:57,49.900000,42.000000
2460731.4569444,2025-02-24,10:58,50.000000,42.000000
2460731.4576389,2025-02-24,10:59,50.000000,42.000000
2460731.4583333,2025-02-24,11:00,50.000000,42.100000
2460731.4590278,2025-02-24,11:01,49.900000,42.100000
2460731.4597222,2025-02-24,11:02,49.900000,42.200000
2460731.4604167,2025-02-24,11:03,49.900000,42.100000
2460731.4611111,2025-02-24,11:04,49.900000,42.200000
2460731.4618056,2025-02-24,11:05,49.800000,42.100000
2460731.4625000,2025-02-24,11:06,49.800000,42.100000
2460731.4631944,2025-02-24,11:07,49.800000,42.300000
2460731.4638889,2025-02-24,11:08,49.800000,42.300000
2460731.4645833,2025-02-24,11:09,49.800000,42.200000
2460731.4652778,2025-02-24,11:10,49.800000,42.100000
2460731.4659722,2025-02-24,11:11,49.800000,42.000000
2460731.4666667,2025-02-24,11:12,49.700000,42.000000
2460731.4673611,2025-02-24,11:13,49.700000,42.100000
2460731.4680556,2025-02-24,11:14,49.600000,42.000000
2460731.4687500,2025-02-24,11:15,49.600000,42.000000
2460731.4694444,2025-02-24,11:16,49.700000,42.100000
2460731.4701389,2025-02-24,11:17,49.600000,41.900000
2460731.4708333,2025-02-24,11:18,49.600000,41.900000
2460731.4715278,2025-02-24,11:19,49.600000,41.800000
2460731.4722222,2025-02-24,11:20,49.600000,41.800000
2460731.4729167,2025-02-24,11:21,49.600000,41.800000
2460731.4736111,2025-02-24,11:22,49.700000,41.900000
2460731.4743056,2025-02-24,11:23,49.700000,42.000000
2460731.4750000,2025-02-24,11:24,49.800000,42.000000
2460731.4756944,2025-02-24,11:25,49.800000,41.900000
2460731.4763889,2025-02-24,11:26,49.800000,41.900000
2460731.4770833,2025-02-24,11:27,49.800000,41.800000
2460731.4777778,2025-02-24,11:28,49.800000,41.800000
2460731.4784722,2025-02-24,11:29,49.800000,41.800000
2460731.4791667,2025-02-24,11:30,49.800000,41.800000
2460731.4798611,2025-02-24,11:31,49.800000,41.900000
2460731.4805556,2025-02-24,11:32,49.800000,41.800000
2460731.4812500,2025-02-24,11:33,49.800000,41.800000
2460731.4819444,2025-02-24,11:34,49.800000,41.800000
2460731.4826389,2025-02-24,11:35,49.800000,41.800000
2460731.4833333,2025-02-24,11:36,49.800000,41.800000
2460731.4840278,2025-02-24,11:37,49.800000,41.900000
2460731.4847222,2025-02-24,11:38,49.800000,41.900000
2460731.4854167,2025-02-24,11:39,49.800000,41.900000
2460731.4861111,2025-02-24,11:40,49.800000,41.800000
2460731.4868056,2025-02-24,11:41,49.700000,41.800000
2460731.4875000,2025-02-24,11:42,49.600000,41.700000
2460731.4881944,2025-02-24,11:43,49.600000,41.800000
2460731.4888889,2025-02-24,11:44,49.600000,41.700000
2460731.4895833,2025-02-24,11:45,49.500000,41.800000
2460731.4902778,2025-02-24,11:46,49.500000,41.700000
2460731.4909722,2025-02-24,11:47,49.500000,41.700000
2460731.4916667,2025-02-24,11:48,49.400000,41.800000
2460731.4923611,2025-02-24,11:49,49.400000,41.700000
2460731.4930556,2025-02-24,11:50,49.400000,41.600000
2460731.4937500,2025-02-24,11:51,49.300000,41.700000
2460731.4944444,2025-02-24,11:52,49.300000,41.700000
2460731.4951389,2025-02-24,11:53,49.300000,41.700000
2460731.4958333,2025-02-24,11:54,49.200000,41.700000
2460731.4965278,2025-02-24,11:55,49.100000,41.700000
2460731.4972222,2025-02-24,11:56,49.000000,41.600000
2460731.4979167,2025-02-24,11:57,49.000000,41.500000
2460731.4986111,2025-02-24,11:58,49.000000,41.500000
2460731.4993056,2025-02-24,11:59,49.000000,41.500000
2460731.5000000,2025-02-24,12:00,49.000000,41.500000
2460731.5006944,2025-02-24,12:01,49.000000,41.600000
2460731.5013889,2025-02-24,12:02,49.000000,41.600000
2460731.5020833,2025-02-24,12:03,49.100000,41.700000
2460731.5027778,2025-02-24,12:04,49.200000,41.600000
2460731.5034722,2025-02-24,12:05,49.300000,41.600000
2460731.5041667,2025-02-24,12:06,49.200000,41.400000
2460731.5048611,2025-02-24,12:07,49.100000,41.400000
2460731.5055556,2025-02-24,12:08,49.000000,41.400000
2460731.5062500,2025-02-24,12:09,49.100000,41.400000
2460731.5069444,2025-02-24,12:10,49.000000,41.400000
2460731.5076389,2025-02-24,12:11,49.100000,41.300000
2460731.5083333,2025-02-24,12:12,49.200000,41.400000
2460731.5090278,2025-02-24,12:13,49.300000,41.400000
2460731.5097222,2025-02-24,12:14,49.300000,41.300000
2460731.5104167,2025-02-24,12:15,49.300000,41.400000
2460731.5111111,2025-02-24,12:16,49.300000,41.200000
2460731.5118056,2025-02-24,12:17,49.300000,41.200000
2460731.5125000,2025-02-24,12:18,49.200000,41.100000
2460731.5131944,2025-02-24,12:19,49.100000,41.200000
2460731.5138889,2025-02-24,12:20,49.100000,41.200000
2460731.5145833,2025-02-24,12:21,49.100000,41.100000
2460731.5152778,2025-02-24,12:22,49.100000,41.000000
2460731.5159722,2025-02-24,12:23,49.000000,41.000000
